country,iso3,year,fertility,gdp,urban,education
"Korea, Dem. People's Rep.",PRK,1990.0,2.388,,58.4355762737958,
"Korea, Dem. People's Rep.",PRK,1991.0,2.351,,58.6006169603097,
"Korea, Dem. People's Rep.",PRK,1992.0,2.287,,58.7491836666181,
"Korea, Dem. People's Rep.",PRK,1993.0,2.218,,58.8749864094298,
"Korea, Dem. People's Rep.",PRK,1994.0,2.183,,58.9804902802104,
"Korea, Dem. People's Rep.",PRK,1995.0,2.146,,59.0713546238722,
"Korea, Dem. People's Rep.",PRK,1996.0,2.093,,59.1528308821661,
"Korea, Dem. People's Rep.",PRK,1997.0,2.027,,59.2266583905269,
"Korea, Dem. People's Rep.",PRK,1998.0,1.991,,59.2945764843893,
"Korea, Dem. People's Rep.",PRK,1999.0,1.966,,59.358324499188,
"Korea, Dem. People's Rep.",PRK,2000.0,1.941,,59.4196417703576,
"Korea, Dem. People's Rep.",PRK,2001.0,1.94,,59.4802676333329,
"Korea, Dem. People's Rep.",PRK,2002.0,1.919,,59.5419414235486,
"Korea, Dem. People's Rep.",PRK,2003.0,1.909,,59.6064024764394,
"Korea, Dem. People's Rep.",PRK,2004.0,1.899,,59.6753901274401,
"Korea, Dem. People's Rep.",PRK,2005.0,1.872,,59.7506437119853,
"Korea, Dem. People's Rep.",PRK,2006.0,1.936,,59.8339025655097,
"Korea, Dem. People's Rep.",PRK,2007.0,1.943,,59.926906023448,
"Korea, Dem. People's Rep.",PRK,2008.0,1.97,,60.0310692203612,
"Korea, Dem. People's Rep.",PRK,2009.0,1.905,,60.1544414620403,20.126
"Korea, Dem. People's Rep.",PRK,2010.0,1.89,,60.307007469148,
"Korea, Dem. People's Rep.",PRK,2011.0,1.883,,60.4836230684404,
"Korea, Dem. People's Rep.",PRK,2012.0,1.882,,60.6781140779735,
"Korea, Dem. People's Rep.",PRK,2013.0,1.877,,60.8843063158034,
"Korea, Dem. People's Rep.",PRK,2014.0,1.874,,61.0940947540873,
"Korea, Dem. People's Rep.",PRK,2015.0,1.863,,61.3247571174501,19.766
"Korea, Dem. People's Rep.",PRK,2016.0,1.856,,61.5681351428803,
"Korea, Dem. People's Rep.",PRK,2017.0,1.848,,61.8206076091402,
"Korea, Dem. People's Rep.",PRK,2018.0,1.834,,62.0826119807623,17.956
"Korea, Dem. People's Rep.",PRK,2019.0,1.825,,62.3542226611578,
"Korea, Dem. People's Rep.",PRK,2020.0,1.821,,62.6355140538495,
"Korea, Dem. People's Rep.",PRK,2021.0,1.806,,62.926560562457,
"Korea, Dem. People's Rep.",PRK,2022.0,1.797,,63.2274365906829,
"Korea, Dem. People's Rep.",PRK,2023.0,1.78,,63.5382165423021,
"Korea, Dem. People's Rep.",PRK,2024.0,1.784,,63.8589748211522,
"Korea, Rep.",KOR,1990.0,1.57,6812.9019416767,73.9851161168568,
"Korea, Rep.",KOR,1991.0,1.71,7872.65052449111,75.1606018983188,
"Korea, Rep.",KOR,1992.0,1.76,8387.16308258471,76.1960694185519,
"Korea, Rep.",KOR,1993.0,1.654,9179.96872485152,77.1082857281795,
"Korea, Rep.",KOR,1994.0,1.656,10733.9888860657,77.8585649228147,
"Korea, Rep.",KOR,1995.0,1.634,13001.7205867019,78.400437187912,
"Korea, Rep.",KOR,1996.0,1.574,13864.9376534518,78.7508147919442,
"Korea, Rep.",KOR,1997.0,1.537,12821.6893313675,78.9918025094803,
"Korea, Rep.",KOR,1998.0,1.464,8583.43557499234,79.1812369650495,
"Korea, Rep.",KOR,1999.0,1.425,11062.5019301357,79.3623394908518,
"Korea, Rep.",KOR,2000.0,1.48,12710.2995795579,79.579960745642,54.804
"Korea, Rep.",KOR,2001.0,1.309,11981.4828218758,79.8787704357425,57.503
"Korea, Rep.",KOR,2002.0,1.178,13642.9424537101,80.2766294544335,60.807
"Korea, Rep.",KOR,2003.0,1.191,15211.5483770422,80.707793508044,64.133
"Korea, Rep.",KOR,2004.0,1.164,17121.6301633201,81.104386778171,69.049
"Korea, Rep.",KOR,2005.0,1.085,20167.0474902506,81.3901352283669,74.077
"Korea, Rep.",KOR,2006.0,1.132,22609.7059431449,81.566462110512,78.902
"Korea, Rep.",KOR,2007.0,1.259,25078.4853957105,81.712125801927,82.67
"Korea, Rep.",KOR,2008.0,1.192,22252.3125108061,81.8350833138518,84.2
"Korea, Rep.",KOR,2009.0,1.149,19937.3029137734,81.9245045084002,84.703
"Korea, Rep.",KOR,2010.0,1.226,24071.2620526362,81.9685075986486,85.183
"Korea, Rep.",KOR,2011.0,1.244,26175.2398553363,81.9615408086376,85.342
"Korea, Rep.",KOR,2012.0,1.297,26600.5477433903,81.9087898200378,83.89
"Korea, Rep.",KOR,2013.0,1.187,28449.3591104972,81.8269383502703,82.808
"Korea, Rep.",KOR,2014.0,1.205,30667.0912467447,81.7315682816954,81.655
"Korea, Rep.",KOR,2015.0,1.239,30171.7906545222,81.639489860678,81.904
"Korea, Rep.",KOR,2016.0,1.172,30832.0628072516,81.5559241797057,82.147
"Korea, Rep.",KOR,2017.0,1.052,33296.9845439195,81.471030429984,82.672
"Korea, Rep.",KOR,2018.0,0.977,35363.9508228687,81.3823523035196,83.133
"Korea, Rep.",KOR,2019.0,0.918,33826.9443301597,81.2901063535619,84.56
"Korea, Rep.",KOR,2020.0,0.837,33645.7719545073,81.1759595622913,87.705
"Korea, Rep.",KOR,2021.0,0.808,37518.4635305697,81.1616526507785,91.624
"Korea, Rep.",KOR,2022.0,0.778,34822.4048404971,81.1624941626873,94.495
"Korea, Rep.",KOR,2023.0,0.721,35674.095995632,81.1645551720421,99.219
"Korea, Rep.",KOR,2024.0,0.748,36238.639908315,81.1682528469686,
Kuwait,KWT,1990.0,3.487,10937.5415268808,97.9737836054336,16.745
Kuwait,KWT,1991.0,3.398,8147.10807329839,97.980345036988,
Kuwait,KWT,1992.0,3.353,12146.19505586,97.9889439981594,21.893
Kuwait,KWT,1993.0,3.313,14317.7209419057,98.0014588573446,21.148
Kuwait,KWT,1994.0,3.272,14929.7441110335,98.0197679829403,22.274
Kuwait,KWT,1995.0,3.248,16168.165602374,98.0496205617356,28.134
Kuwait,KWT,1996.0,3.223,18201.0958607918,98.1478003887634,29.598
Kuwait,KWT,1997.0,3.135,16977.3895620399,98.325317830217,28.718
Kuwait,KWT,1998.0,3.039,14066.9509572183,98.5480279188186,
Kuwait,KWT,1999.0,2.952,15853.6264423466,98.7836741452018,29.005
Kuwait,KWT,2000.0,2.887,19296.3471698729,99.0,
Kuwait,KWT,2001.0,2.839,17374.2318664227,99.2347539628831,27.368
Kuwait,KWT,2002.0,2.795,18512.7523035862,99.5090276880805,28.43
Kuwait,KWT,2003.0,2.771,22690.655175144,99.7655794280652,28.852
Kuwait,KWT,2004.0,2.762,27552.2827399787,99.94716743531,28.716
Kuwait,KWT,2005.0,2.731,36122.6142741227,100.0,
Kuwait,KWT,2006.0,2.589,42946.6374104066,100.0,
Kuwait,KWT,2007.0,2.412,45709.4132876371,100.0,
Kuwait,KWT,2008.0,2.266,55585.1889344442,100.0,
Kuwait,KWT,2009.0,2.155,37907.1001320042,100.0,
Kuwait,KWT,2010.0,2.044,39212.252220155,100.0,
Kuwait,KWT,2011.0,1.956,49169.6063813095,100.0,
Kuwait,KWT,2012.0,1.99,52155.2225833921,100.0,
Kuwait,KWT,2013.0,1.968,49651.0439275077,100.0,
Kuwait,KWT,2014.0,2.06,44368.7813457751,100.0,73.287
Kuwait,KWT,2015.0,2.03,29882.2126495698,100.0,80.425
Kuwait,KWT,2016.0,2.061,27323.6890735517,100.0,83.889
Kuwait,KWT,2017.0,2.16,29047.6536135703,100.0,77.423
Kuwait,KWT,2018.0,2.118,32067.9623756889,100.0,74.51
Kuwait,KWT,2019.0,2.082,31707.8737443551,100.0,72.064
Kuwait,KWT,2020.0,2.033,25236.0755848941,100.0,73.675
Kuwait,KWT,2021.0,2.148,34018.6342592913,100.0,65.941
Kuwait,KWT,2022.0,1.546,39981.7691035833,100.0,
Kuwait,KWT,2023.0,1.524,34075.849012909,100.0,
Kuwait,KWT,2024.0,1.56,32717.7186631255,100.0,
Kyrgyz Republic,KGZ,1990.0,3.63,605.798144966488,37.9710077270028,
Kyrgyz Republic,KGZ,1991.0,3.58,569.548584035047,37.7077412766154,
Kyrgyz Republic,KGZ,1992.0,3.52,512.766741120388,37.367181569335,
Kyrgyz Republic,KGZ,1993.0,3.2,448.554190878232,36.9792757432412,24.411
Kyrgyz Republic,KGZ,1994.0,2.9,372.481759948941,36.5739709364138,23.577
Kyrgyz Republic,KGZ,1995.0,3.1,364.250365258345,36.1812142869325,22.248
Kyrgyz Republic,KGZ,1996.0,2.8,394.856879614212,35.830952932877,23.224
Kyrgyz Republic,KGZ,1997.0,2.6,376.427930059811,35.5531340123269,25.286
Kyrgyz Republic,KGZ,1998.0,2.7,345.137046084246,35.377704663362,28.41
Kyrgyz Republic,KGZ,1999.0,2.6,258.048055936976,35.3281527012343,27.529
Kyrgyz Republic,KGZ,2000.0,2.4,279.621738464365,35.3216067847574,32.598
Kyrgyz Republic,KGZ,2001.0,2.4,308.41129550148,35.3160273737858,38.588
Kyrgyz Republic,KGZ,2002.0,2.4,321.726775366804,35.3118703235333,43.334
Kyrgyz Republic,KGZ,2003.0,2.5,380.505828812441,35.3086519815317,41.36
Kyrgyz Republic,KGZ,2004.0,2.6,433.233873286,35.3058886953128,40.993
Kyrgyz Republic,KGZ,2005.0,2.5,476.548193640077,35.3030968124082,43.617
Kyrgyz Republic,KGZ,2006.0,2.7,543.113512472219,35.2997926803498,45.056
Kyrgyz Republic,KGZ,2007.0,2.7,721.771577544361,35.2954926466692,45.574
Kyrgyz Republic,KGZ,2008.0,2.8,966.388569370494,35.2897130588983,51.761
Kyrgyz Republic,KGZ,2009.0,2.9,870.198894546917,35.2815523593591,49.568
Kyrgyz Republic,KGZ,2010.0,3.1,876.954476440354,35.267768240398,47.745
Kyrgyz Republic,KGZ,2011.0,3.1,1117.40174350185,35.2466507961984,46.8
Kyrgyz Republic,KGZ,2012.0,3.2,1168.62244675446,35.218916221918,49.738
Kyrgyz Republic,KGZ,2013.0,3.1,1269.66303464348,35.1850529225105,53.451
Kyrgyz Republic,KGZ,2014.0,3.2,1264.52668823891,35.1455493029297,50.956
Kyrgyz Republic,KGZ,2015.0,3.2,1105.65193844261,35.1008937681291,51.075
Kyrgyz Republic,KGZ,2016.0,3.1,1103.27489428412,35.0515747230627,48.695
Kyrgyz Republic,KGZ,2017.0,3.0,1221.39046807082,34.9980805726839,45.343
Kyrgyz Republic,KGZ,2018.0,3.3,1283.5203037417,34.9408997219466,44.721
Kyrgyz Republic,KGZ,2019.0,3.3,1421.99927504102,34.8805205758044,46.023
Kyrgyz Republic,KGZ,2020.0,3.1,1229.51766602907,34.8174315392111,50.102
Kyrgyz Republic,KGZ,2021.0,2.89,1349.99730650542,34.7521210171204,56.138
Kyrgyz Republic,KGZ,2022.0,2.8,1739.72018344174,34.7003053497743,57.33
Kyrgyz Republic,KGZ,2023.0,2.7,2138.22210211478,34.706439175362,58.476
Kyrgyz Republic,KGZ,2024.0,2.6,2420.18542283831,34.7219977865937,59.43
Lao PDR,LAO,1990.0,6.057,200.7349054896,15.2435947725302,0.734
Lao PDR,LAO,1991.0,5.986,231.806227548139,15.5691704902549,
Lao PDR,LAO,1992.0,5.9,247.345286150532,15.9255067602307,
Lao PDR,LAO,1993.0,5.798,283.400573286349,16.3205402025163,0.79
Lao PDR,LAO,1994.0,5.598,320.968128951646,16.7622074371706,0.718
Lao PDR,LAO,1995.0,5.355,357.758162193406,17.2790469212159,0.946
Lao PDR,LAO,1996.0,5.148,371.341879197673,17.9638238907301,1.448
Lao PDR,LAO,1997.0,4.961,339.09319241187,18.8482710950308,1.551
Lao PDR,LAO,1998.0,4.792,243.923962451418,19.8765944516706,1.216
Lao PDR,LAO,1999.0,4.639,272.325307005412,21.0036006639099,1.512
Lao PDR,LAO,2000.0,4.429,318.749852236965,22.1840964350091,1.829
Lao PDR,LAO,2001.0,4.29,320.316005439568,23.3728884682287,2.267
Lao PDR,LAO,2002.0,4.132,313.350817148131,24.5247834668291,2.945
Lao PDR,LAO,2003.0,4.024,355.097216151461,25.5945881340707,3.492
Lao PDR,LAO,2004.0,3.898,409.296298284117,26.5371091732139,4.31
Lao PDR,LAO,2005.0,3.685,466.061506997741,27.3224977292697,6.366
Lao PDR,LAO,2006.0,3.559,579.391947440719,28.0378756242097,7.149
Lao PDR,LAO,2007.0,3.438,697.323013673925,28.7343050001346,9.503
Lao PDR,LAO,2008.0,3.331,885.747376088762,29.4034348148069,11.473
Lao PDR,LAO,2009.0,3.229,935.03237283283,30.0420311503825,14.405
Lao PDR,LAO,2010.0,3.137,1125.91610151261,30.6468600890172,14.476
Lao PDR,LAO,2011.0,3.049,1361.54704394913,31.2146877128668,14.895
Lao PDR,LAO,2012.0,2.953,1563.5650771337,31.7422801040872,15.786
Lao PDR,LAO,2013.0,2.872,1812.51774424651,32.2264033448341,17.796
Lao PDR,LAO,2014.0,2.802,1981.03910900473,32.6638235172635,17.854
Lao PDR,LAO,2015.0,2.796,2121.01339097363,33.1240204432199,17.808
Lao PDR,LAO,2016.0,2.744,2303.22156035363,33.8267455533474,17.147
Lao PDR,LAO,2017.0,2.691,2432.43059478511,34.5115346444216,15.884
Lao PDR,LAO,2018.0,2.633,2545.1075420815,35.2050070032013,15.154
Lao PDR,LAO,2019.0,2.589,2589.32081035237,35.9072880879451,14.676
Lao PDR,LAO,2020.0,2.535,2583.77730696131,36.6185033569111,13.546
Lao PDR,LAO,2021.0,2.494,2526.05105018529,37.338778268357,13.332
Lao PDR,LAO,2022.0,2.455,2046.40440255621,38.0682382805397,13.847
Lao PDR,LAO,2023.0,2.421,2066.94979776957,38.8070088517156,12.689
Lao PDR,LAO,2024.0,2.397,2123.97909415109,39.5552154401406,
Latvia,LVA,1990.0,2.02,,70.6998522078036,
Latvia,LVA,1991.0,1.86,,70.4977661055857,
Latvia,LVA,1992.0,1.73,,70.2244455514955,
Latvia,LVA,1993.0,1.51,,69.9014272338369,
Latvia,LVA,1994.0,1.39,,69.5502478409138,
Latvia,LVA,1995.0,1.25,2256.77360387054,69.1924440610299,
Latvia,LVA,1996.0,1.16,2360.1714816213,68.8495525824891,
Latvia,LVA,1997.0,1.11,2609.89308697195,68.5431100935952,
Latvia,LVA,1998.0,1.09,2893.79998716563,68.2946532826521,
Latvia,LVA,1999.0,1.16,3063.89794599707,68.1257188379637,
Latvia,LVA,2000.0,1.25,3278.17896440803,68.0520561441955,72.65
Latvia,LVA,2001.0,1.22,3504.61829462397,68.0163660524785,79.818
Latvia,LVA,2002.0,1.26,4003.60935783538,67.9813450702046,84.931
Latvia,LVA,2003.0,1.32,4914.57992829302,67.9493840506358,89.254
Latvia,LVA,2004.0,1.29,6109.73265186817,67.9206702831277,94.593
Latvia,LVA,2005.0,1.39,7283.78738127622,67.8953910570353,97.292
Latvia,LVA,2006.0,1.46,9211.7374468148,67.873733661714,96.554
Latvia,LVA,2007.0,1.54,13370.9789452508,67.8558853865191,95.541
Latvia,LVA,2008.0,1.58,15677.6080864506,67.8420335208058,95.62
Latvia,LVA,2009.0,1.46,11996.0322729773,67.8323653539295,95.324
Latvia,LVA,2010.0,1.36,11188.4191700977,67.8270681752453,88.432
Latvia,LVA,2011.0,1.33,12902.574053337,67.8266897008267,84.825
Latvia,LVA,2012.0,1.44,13329.3499931271,67.8331638942219,81.643
Latvia,LVA,2013.0,1.52,14484.4715282132,67.847334482933,83.753
Latvia,LVA,2014.0,1.65,15185.814581236,67.8686035364944,83.777
Latvia,LVA,2015.0,1.7,13321.9753140616,67.8965395668259,91.134
Latvia,LVA,2016.0,1.74,13838.5266823272,67.9307110858472,98.105
Latvia,LVA,2017.0,1.69,15132.4958333982,67.9706866054779,105.059
Latvia,LVA,2018.0,1.6,17252.1710428626,68.0160346376376,111.845
Latvia,LVA,2019.0,1.61,17294.9751600969,68.066323694246,111.02
Latvia,LVA,2020.0,1.55,17564.2321549354,68.1211222872228,109.437
Latvia,LVA,2021.0,1.57,20261.8887788916,68.1808791463693,108.81
Latvia,LVA,2022.0,1.47,20221.103686109,68.2570218109034,108.475
Latvia,LVA,2023.0,1.36,22710.2637544197,68.3586316343061,101.503
Latvia,LVA,2024.0,1.24,23409.0845154775,68.4839492628509,
Lebanon,LBN,1990.0,3.268,789.526338484738,83.3477779215982,
Lebanon,LBN,1991.0,3.162,1278.42125745633,83.7732936330693,
Lebanon,LBN,1992.0,3.052,1559.38100628446,84.1654331075521,23.077
Lebanon,LBN,1993.0,2.937,2078.63864215562,84.5233504104997,
Lebanon,LBN,1994.0,2.823,2467.76942720577,84.8461996073652,
Lebanon,LBN,1995.0,2.725,2958.74263957462,85.1331347636015,
Lebanon,LBN,1996.0,2.698,3393.05090749359,85.3833099446618,21.781
Lebanon,LBN,1997.0,2.667,3834.0590787531,85.5958792159991,
Lebanon,LBN,1998.0,2.648,4124.85527892575,85.7699966430664,
Lebanon,LBN,1999.0,2.631,4086.93872789633,85.9041501933228,28.926
Lebanon,LBN,2000.0,2.6,3986.83513941026,86.0,29.756
Lebanon,LBN,2001.0,2.576,4009.55929751102,86.1451238111303,33.778
Lebanon,LBN,2002.0,2.523,4290.85283803266,86.2942846645228,36.003
Lebanon,LBN,2003.0,2.457,4437.71588507526,86.4475351790771,36.474
Lebanon,LBN,2004.0,2.378,4600.68371412993,86.6049279736931,37.316
Lebanon,LBN,2005.0,2.291,4602.19804637945,86.7665156672703,39.858
Lebanon,LBN,2006.0,2.244,4635.2514117486,86.9323508787087,41.448
Lebanon,LBN,2007.0,2.201,5125.25809960149,87.1024862269079,44.708
Lebanon,LBN,2008.0,2.172,5912.04532820842,87.2769743307677,46.696
Lebanon,LBN,2009.0,2.191,7090.85493856621,87.4558678091878,45.973
Lebanon,LBN,2010.0,2.256,7625.81051551165,87.6392192810679,46.276
Lebanon,LBN,2011.0,2.32,7834.96257108993,87.8270813653079,49.195
Lebanon,LBN,2012.0,2.345,8406.98405608118,88.0195066808075,49.855
Lebanon,LBN,2013.0,2.361,8162.37929361396,88.2165478464663,53.636
Lebanon,LBN,2014.0,2.375,7577.6413302369,88.4182574811842,48.856
Lebanon,LBN,2015.0,2.382,7714.1099998804,88.6246882038608,41.06
Lebanon,LBN,2016.0,2.39,8089.012088155,88.835892633396,48.706
Lebanon,LBN,2017.0,2.372,8608.21084982387,89.0519233886895,50.489
Lebanon,LBN,2018.0,2.347,9174.53666204759,89.272833088641,54.207
Lebanon,LBN,2019.0,2.327,8905.88005497437,89.4986743521503,57.144
Lebanon,LBN,2020.0,2.308,5561.19166950397,89.729499798117,
Lebanon,LBN,2021.0,2.283,4045.37391066234,89.965362045441,
Lebanon,LBN,2022.0,2.263,3654.35845534878,90.206313713022,
Lebanon,LBN,2023.0,2.239,3477.72489842684,90.4524074197598,
Lebanon,LBN,2024.0,2.227,,90.703695784554,
Lesotho,LSO,1990.0,4.813,329.563785157203,12.882508296282,1.393
Lesotho,LSO,1991.0,4.681,382.291247739142,13.5614385451186,1.451
Lesotho,LSO,1992.0,4.541,443.624297195576,14.2909128296309,2.311
Lesotho,LSO,1993.0,4.365,439.365410681482,15.0395726644187,2.498
Lesotho,LSO,1994.0,4.21,455.593586203956,15.7760595640817,2.622
Lesotho,LSO,1995.0,4.125,513.413448796175,16.4690150432199,2.563
Lesotho,LSO,1996.0,4.058,479.671394625707,17.0902459734706,2.562
Lesotho,LSO,1997.0,3.982,501.981388900965,17.6629117791702,
Lesotho,LSO,1998.0,3.815,464.683745548265,18.2204915806807,
Lesotho,LSO,1999.0,3.67,455.650054387377,18.7718543941527,2.394
Lesotho,LSO,2000.0,3.605,442.779545779081,19.3273988558381,2.506
Lesotho,LSO,2001.0,3.63,412.677473676821,19.8975236019886,2.805
Lesotho,LSO,2002.0,3.682,388.92334985135,20.4926272688562,2.539
Lesotho,LSO,2003.0,3.619,583.270036200288,21.1231084926925,3.238
Lesotho,LSO,2004.0,3.508,766.685820928242,21.7993659097494,
Lesotho,LSO,2005.0,3.428,861.381496414995,22.5317981562788,3.851
Lesotho,LSO,2006.0,3.414,925.467485502842,23.3329886243114,3.993
Lesotho,LSO,2007.0,3.442,861.188420899563,24.2187949905661,
Lesotho,LSO,2008.0,3.392,898.482517882593,25.1966303659683,
Lesotho,LSO,2009.0,3.309,878.847950537772,26.2591028264855,
Lesotho,LSO,2010.0,3.25,1119.47557793042,27.4004815007995,
Lesotho,LSO,2011.0,3.343,1280.73390931581,28.6150355175921,
Lesotho,LSO,2012.0,3.296,1217.93071228944,29.8970340055453,12.765
Lesotho,LSO,2013.0,3.283,1151.03735837227,31.2407460933407,12.147
Lesotho,LSO,2014.0,3.239,1173.5377928819,32.6404409096604,12.093
Lesotho,LSO,2015.0,3.217,1121.19851342518,34.0903875831861,11.55
Lesotho,LSO,2016.0,3.18,992.491840678465,35.5077950709441,
Lesotho,LSO,2017.0,3.105,1069.36673247542,36.5283648068846,12.604
Lesotho,LSO,2018.0,3.016,1170.65569702819,37.569092747415,11.95
Lesotho,LSO,2019.0,2.924,1082.05706777516,38.6040920446259,
Lesotho,LSO,2020.0,2.846,918.582574704447,39.6329305425532,
Lesotho,LSO,2021.0,2.769,1066.58645143823,40.6551760851997,
Lesotho,LSO,2022.0,2.716,1030.12582947757,41.6703965165322,
Lesotho,LSO,2023.0,2.694,916.282976983803,42.6781596804785,
Lesotho,LSO,2024.0,2.664,971.90771824829,43.6780334209246,
Liberia,LBR,1990.0,6.37,172.867610123278,43.3351173400879,
Liberia,LBR,1991.0,6.323,177.867006590279,58.0,
Liberia,LBR,1992.0,6.277,107.842801384441,56.436256072998,
Liberia,LBR,1993.0,6.246,74.4272028642409,52.7073282470703,
Liberia,LBR,1994.0,6.21,61.490431307467,48.256672454834,
Liberia,LBR,1995.0,6.173,62.1438140627579,44.5277446289062,
Liberia,LBR,1996.0,6.129,71.4065248720036,42.9640007019043,
Liberia,LBR,1997.0,6.079,122.627993745516,43.0233158123711,
Liberia,LBR,1998.0,6.017,134.675393352518,43.189424629289,
Liberia,LBR,1999.0,5.953,156.573166945696,43.4445723809339,2.963
Liberia,LBR,2000.0,5.875,298.485340578945,43.7710042955819,13.031
Liberia,LBR,2001.0,5.774,300.463828598983,44.1509656015089,
Liberia,LBR,2002.0,5.653,299.536445539621,44.566701526991,
Liberia,LBR,2003.0,5.547,239.779556677091,45.0004573003041,
Liberia,LBR,2004.0,5.506,284.140223992458,45.4344781497244,
Liberia,LBR,2005.0,5.519,287.487333441381,45.8510093035277,
Liberia,LBR,2006.0,5.53,320.55808618515,46.2322959899902,
Liberia,LBR,2007.0,5.462,374.211308104278,46.6104850769043,
Liberia,LBR,2008.0,5.328,451.713856283285,47.1080497871025,
Liberia,LBR,2009.0,5.174,448.386367025545,47.6245255922562,
Liberia,LBR,2010.0,5.058,492.252808033724,48.1407517057907,6.159
Liberia,LBR,2011.0,4.97,568.087865520004,48.6583302770849,
Liberia,LBR,2012.0,4.881,638.368751462083,49.1773247639526,8.236
Liberia,LBR,2013.0,4.749,710.744570927863,49.6977986242077,
Liberia,LBR,2014.0,4.622,706.714490064507,50.2198153156642,
Liberia,LBR,2015.0,4.523,692.590082351257,50.7434382961363,
Liberia,LBR,2016.0,4.461,714.613063145659,51.2687310234384,
Liberia,LBR,2017.0,4.396,699.269095727404,51.7957569553849,
Liberia,LBR,2018.0,4.336,692.203127129794,52.3245795497906,
Liberia,LBR,2019.0,4.257,658.164180770507,52.85526226447,
Liberia,LBR,2020.0,4.174,616.787867006715,53.3878685572381,
Liberia,LBR,2021.0,4.089,667.96610514319,53.9224618859098,
Liberia,LBR,2022.0,4.016,744.617175237387,54.4591057083,
Liberia,LBR,2023.0,3.95,799.194470229642,54.997863482224,
Liberia,LBR,2024.0,3.864,851.497723870206,55.5387986654968,
Libya,LBY,1990.0,4.776,6502.27886565421,80.5763448142435,
Libya,LBY,1991.0,4.461,7039.83391970596,81.3830031522637,
Libya,LBY,1992.0,4.162,7302.68908679226,82.1610848088,14.387
Libya,LBY,1993.0,3.883,6477.87035840641,82.9072053992275,
Libya,LBY,1994.0,3.649,5933.29121354077,83.6179805389214,
Libya,LBY,1995.0,3.442,5205.25706378741,84.2900258432567,
Libya,LBY,1996.0,3.256,5591.02027544558,84.9199569276086,
Libya,LBY,1997.0,3.132,6061.81366033598,85.5043894073521,
Libya,LBY,1998.0,3.043,5301.08354775559,86.0399388978625,
Libya,LBY,1999.0,2.972,6894.51875534758,86.5232210145148,51.397
Libya,LBY,2000.0,2.906,7214.10040377084,86.9508513726842,47.45
Libya,LBY,2001.0,2.866,6312.80030498965,87.3194455877457,53.571
Libya,LBY,2002.0,2.831,3718.29434696755,87.6256192750746,60.319
Libya,LBY,2003.0,2.797,4674.09943200321,87.8659880500458,62.337
Libya,LBY,2004.0,2.773,5773.76333234281,88.0371675280346,
Libya,LBY,2005.0,2.765,8079.24957329001,88.135773324416,
Libya,LBY,2006.0,2.699,10048.8480434289,88.1599560242948,
Libya,LBY,2007.0,2.648,11144.9448413435,88.1560287475586,
Libya,LBY,2008.0,2.599,13906.1407818125,88.1474456787109,
Libya,LBY,2009.0,2.556,9551.05403869755,88.1345825195312,
Libya,LBY,2010.0,2.603,11600.9068649472,88.1177139282227,
Libya,LBY,2011.0,2.646,7593.8391525702,88.0970458984375,
Libya,LBY,2012.0,2.68,14975.8902795144,88.0727920532227,
Libya,LBY,2013.0,2.716,11951.7134126011,88.0451431274414,
Libya,LBY,2014.0,2.754,8926.42074591474,88.0142059326172,
Libya,LBY,2015.0,2.711,7458.48917756374,87.8159103393555,
Libya,LBY,2016.0,2.673,7525.80299308216,87.8160056703177,
Libya,LBY,2017.0,2.626,9965.83236729757,87.8166729870528,
