country,iso3,year,fertility,gdp,urban,education,population
Bhutan,BTN,2006.0,2.66,1405.6071618157998,31.5664945864425,3.875,670799.0
Botswana,BWA,2006.0,3.114,5291.58379144849,59.6421228144112,8.875,1874516.0
Central African Republic,CAF,2006.0,5.84,333.942519903031,38.134433681123,0.491,4377579.0
Canada,CAN,2006.0,1.63,40504.0370977806,80.219066099279,,32571193.0
Switzerland,CHE,2006.0,1.44,59011.032459201604,73.5115823179813,43.849,7483934.0
Chile,CHL,2006.0,1.798,9318.656552961209,86.8125123390851,49.236999999999995,16509195.0
China,CHN,2006.0,1.6440000000000001,2129.25696999613,44.3430099487305,20.12,1311020000.0
Cote d'Ivoire,CIV,2006.0,5.4479999999999995,1230.43056838584,45.5035131674326,,20546802.0
Cameroon,CMR,2006.0,5.369,1191.45458990968,49.2044173412861,5.9239999999999995,17550407.0
"Congo, Dem. Rep.",COD,2006.0,6.547000000000001,255.445229568751,37.8024827128113,,60615908.0
"Congo, Rep.",COG,2006.0,4.651,2103.5821381211,61.623779262065106,,3837409.0
Colombia,COL,2006.0,2.241,3789.8536121702705,76.16191919181641,35.406,42691084.0
Comoros,COM,2006.0,4.934,1138.47908404345,28.1143215973031,,604753.0
Cabo Verde,CPV,2006.0,2.555,2256.99666191075,58.5332660925599,9.067,490728.0
Costa Rica,CRI,2006.0,1.9369999999999998,5256.59640859159,66.1703051228767,,4321340.0
Cuba,CUB,2006.0,1.402,4329.98265964383,76.11215310724029,105.896,11278550.0
Curacao,CUW,2006.0,2.1,17400.1637780186,91.19261291385271,,141239.0
Cayman Islands,CYM,2006.0,1.665,87085.0945866141,100.0,26.851999999999997,48232.0
Cyprus,CYP,2006.0,1.5090000000000001,26729.28125,68.2534151682801,35.647,1054418.0
Czechia,CZE,2006.0,1.34,15259.078816200401,73.578883191735,54.833,10238905.0
Germany,DEU,2006.0,1.33,36980.3349948954,80.1960996098884,,82376451.0
Djibouti,DJI,2006.0,3.8989999999999996,898.464628136774,71.0245352095823,1.956,855764.0
Dominica,DMA,2006.0,2.074,6055.78109574854,66.5451738755145,,68806.0
Denmark,DNK,2006.0,1.85,52119.178798428205,86.2501288149818,91.76,5437272.0
Dominican Republic,DOM,2006.0,2.508,4055.1427034737103,69.333853706035,,9341183.0
Algeria,DZA,2006.0,2.628,3660.6610474532204,64.4154348614309,24.199,33623506.0
Ecuador,ECU,2006.0,2.753,3243.6701035933897,62.2099988435587,,14086131.0
"Egypt, Arab Rep.",EGY,2006.0,3.2230000000000003,1298.97900203124,42.972999168010396,26.546,82700403.0
Eritrea,ERI,2006.0,4.881,447.997404727201,35.2525177001953,,2703502.0
Spain,ESP,2006.0,1.36,28421.686527407,77.49686487832021,76.173,44397319.0
Estonia,EST,2006.0,1.58,12641.4800976473,67.5557177507269,86.958,1346810.0
Ethiopia,ETH,2006.0,6.047000000000001,189.345737521418,16.2148475646973,,80703490.0
Finland,FIN,2006.0,1.84,41214.0187765069,68.7588279849327,103.105,5266268.0
Fiji,FJI,2006.0,2.905,3455.10599907349,50.2294752725468,,890365.0
France,FRA,2006.0,2.0,36431.565890655496,77.34672400686479,60.263999999999996,63622342.0
Faroe Islands,FRO,2006.0,2.4764,41743.6812847661,36.4584197998047,,48335.0
"Micronesia, Fed. Sts.",FSM,2006.0,3.514,2244.97227274486,22.3275140420008,,110729.0
Gabon,GAB,2006.0,4.17,6847.009856853941,84.08524347374309,,1508337.0
United Kingdom,GBR,2006.0,1.82,44695.16102342401,80.5464353583991,68.457,60846820.0
Georgia,GEO,2006.0,1.617,1996.02013272284,53.35939165215839,43.17,3880347.0
Ghana,GHA,2006.0,4.399,906.4410275648869,48.138892622978496,3.2460000000000004,23040702.0
Gibraltar,GIB,2006.0,1.8019999999999998,,100.0,,29594.0
Guinea,GIN,2006.0,5.704,446.980554135013,32.6868093037822,2.269,9441171.0
"Gambia, The",GMB,2006.0,5.736000000000001,614.5443079044641,53.1603285370566,,1715275.0
Guinea-Bissau,GNB,2006.0,5.406000000000001,448.513075469701,38.68711931654521,,1415303.0
Equatorial Guinea,GNQ,2006.0,5.497999999999999,10184.884124854101,43.9301279685204,,990343.0
Greece,GRC,2006.0,1.4,24416.0232970275,74.717750055608,101.391,11020362.0
Grenada,GRD,2006.0,2.195,6344.0383771432,35.9119653795374,,110135.0
Greenland,GRL,2006.0,2.28,35457.6297578214,82.8471984863281,,56775.0
Guatemala,GTM,2006.0,3.845,2225.1234753877998,48.767635618833395,,13367459.0
Guam,GUM,2006.0,2.807,25709.935148842203,93.88948576039931,,164839.0
Guyana,GUY,2006.0,2.659,3135.60553528326,27.4604582346121,15.118,758966.0
"Hong Kong SAR, China",HKG,2006.0,0.9840000000000001,28224.0951563146,100.0,33.167,6857100.0
Honduras,HND,2006.0,3.449,1425.84780051892,48.77900742355639,,7656832.0
Croatia,HRV,2006.0,1.47,11501.2099669894,55.4685969711483,53.673,4311159.0
Haiti,HTI,2006.0,3.761,828.8057002895889,43.2846444920296,,9216562.0
Hungary,HUN,2006.0,1.34,11478.489164050101,67.0155868530273,78.926,10071370.0
Indonesia,IDN,2006.0,2.457,1558.31562847163,47.0017588692457,16.203,233951652.0
Isle of Man,IMN,2006.0,1.905,42627.5089352891,51.1148712415781,,80294.0
India,IND,2006.0,2.867,801.668353659022,29.4309857146804,9.958,1172878890.0
Ireland,IRL,2006.0,1.91,54329.161859962405,60.77036774315929,65.22,4273591.0
"Iran, Islamic Rep.",IRN,2006.0,1.755,3618.9160136442797,68.3101850492144,26.511999999999997,73392747.0
Iraq,IRQ,2006.0,4.459,2276.5543574408603,68.55906672822219,,28616515.0
Iceland,ISL,2006.0,2.08,58172.1426656622,92.1949009038813,95.515,303782.0
Israel,ISR,2006.0,2.88,22527.2619795719,91.6825760364229,61.135,7053700.0
Italy,ITA,2006.0,1.37,33537.1286994269,67.6812550714834,78.234,58399861.0
Jamaica,JAM,2006.0,2.089,4417.00127135363,52.9707359336549,,2700968.0
Jordan,JOR,2006.0,3.7110000000000003,2342.63459574933,78.755612573541,42.589,6427371.0
Japan,JPN,2006.0,1.32,35991.546002862,87.14608989580749,,127854000.0
Kazakhstan,KAZ,2006.0,2.38,5030.13494711519,54.4137278108953,62.372,16103716.0
Kenya,KEN,2006.0,4.754,699.8023706338099,28.9830768551925,,36904008.0
Kyrgyz Republic,KGZ,2006.0,2.7,543.113512472219,35.299792680349796,45.056000000000004,5218373.0
Cambodia,KHM,2006.0,3.175,612.252648550727,19.229983238897603,3.9530000000000003,13639028.0
Kiribati,KIR,2006.0,3.815,1123.19258990684,43.7349826427011,,100017.0
St. Kitts and Nevis,KNA,2006.0,1.902,13837.8495311219,31.836427928144698,,46569.0
"Korea, Rep.",KOR,2006.0,1.1320000000000001,22609.7059431449,81.566462110512,78.902,48438292.0
Kuwait,KWT,2006.0,2.589,42946.6374104066,100.0,,2364733.0
Lao PDR,LAO,2006.0,3.5589999999999997,579.391947440719,28.0378756242097,7.149,5963200.0
Lebanon,LBN,2006.0,2.244,4635.2514117486,86.9323508787087,41.448,4751136.0
Liberia,LBR,2006.0,5.53,320.55808618515,46.232295989990206,,3490787.0
Libya,LBY,2006.0,2.699,10048.8480434289,88.1599560242948,,5980211.0
St. Lucia,LCA,2006.0,1.765,7611.178566753191,22.201668629236497,16.244,166639.0
Liechtenstein,LIE,2006.0,1.43,114167.939211301,14.5394671726401,18.070999999999998,35037.0
Sri Lanka,LKA,2006.0,2.292,1388.89739119932,15.4829275281105,,20352411.0
Lesotho,LSO,2006.0,3.4139999999999997,925.4674855028419,23.3329886243114,3.9930000000000003,1945063.0
Lithuania,LTU,2006.0,1.33,9210.10118229413,66.63815307617189,100.45200000000001,3269909.0
Luxembourg,LUX,2006.0,1.65,90788.8004876145,86.7738936810355,10.425,472637.0
Latvia,LVA,2006.0,1.46,9211.7374468148,67.873733661714,96.554,2218357.0
"Macao SAR, China",MAC,2006.0,0.9540000000000001,29813.7877167933,100.0,44.638000000000005,498900.0
St. Martin (French part),MAF,2006.0,2.7110000000000003,,100.0,,34658.0
Morocco,MAR,2006.0,2.611,2438.12646484375,55.9627589629824,11.498,30771178.0
Monaco,MCO,2006.0,2.101,143083.461107202,100.0,,32057.0
Moldova,MDA,2006.0,1.537,1183.0248144289399,39.2182388305664,,2880967.0
Madagascar,MDG,2006.0,5.132999999999999,324.146874882604,26.7586741989468,2.5810000000000004,19730909.0
Maldives,MDV,2006.0,2.204,5018.94335409159,34.8678636610379,,313851.0
Mexico,MEX,2006.0,2.456,9512.635753466991,76.4982455683657,24.173000000000002,107253666.0
Marshall Islands,MHL,2006.0,4.197,2754.26988767503,71.20775272869221,,51992.0
North Macedonia,MKD,2006.0,1.46,3440.4411057968,57.8796574341199,33.998000000000005,1994287.0
Mali,MLI,2006.0,6.6770000000000005,586.985415515264,21.2987608960246,,13990139.0
Malta,MLT,2006.0,1.36,16653.603692968798,93.7986874969541,36.968,405308.0
Myanmar,MMR,2006.0,2.471,303.495087119254,28.5517581878355,,47785135.0
Montenegro,MNE,2006.0,1.73,4418.84951521682,63.111308588912,35.845,615025.0
Mongolia,MNG,2006.0,2.1,1329.89179579053,63.8388366340039,56.865,2567168.0
Northern Mariana Islands,MNP,2006.0,2.613,16314.5578590027,90.6534562341057,,60682.0
Mozambique,MOZ,2006.0,5.452000000000001,457.48764783318296,30.174080172530697,1.979,20787087.0
Mauritania,MRT,2006.0,5.404,1300.60367988659,41.3739934217664,1.775,3013660.0
Mauritius,MUS,2006.0,1.77,5784.22491883026,40.96076875475671,23.725,1233996.0
Malawi,MWI,2006.0,5.8020000000000005,440.822149023873,15.175398701715698,0.304,13198701.0
Malaysia,MYS,2006.0,2.3080000000000003,6158.40785533236,67.9191992840997,31.803,26417909.0
Namibia,NAM,2006.0,3.6010000000000004,4017.1834716928,37.6722151614564,6.2139999999999995,1991888.0
New Caledonia,NCL,2006.0,2.241,28193.2537573387,64.7508025811084,,247547.0
Niger,NER,2006.0,7.744,333.34507841944696,16.2675724894628,0.524,14268581.0
Nigeria,NGA,2006.0,6.053,1599.5389155636499,48.424271994461,,149077334.0
Nicaragua,NIC,2006.0,2.733,1248.17371577788,56.10585476755361,,5418855.0
Netherlands,NLD,2006.0,1.72,45123.5432406426,84.6532280358545,62.233000000000004,16346101.0
Norway,NOR,2006.0,1.9,74434.4996835671,78.0877227783203,95.16,4660677.0
Nepal,NPL,2006.0,2.967,340.431796437968,49.5059100328759,5.417000000000001,26565425.0
Nauru,NRU,2006.0,3.4,2910.1414579468396,100.0,,10034.0
New Zealand,NZL,2006.0,2.01,26654.5932018985,85.9356841665703,,4184600.0
Oman,OMN,2006.0,2.8789999999999996,16930.8565071853,72.39202612037771,20.31,2514795.0
Pakistan,PAK,2006.0,4.5889999999999995,900.873564984808,34.093179386635605,4.021,179682690.0
Panama,PAN,2006.0,2.62,5528.76705854901,64.355408255933,52.99100000000001,3375024.0
Peru,PER,2006.0,2.6189999999999998,3129.55996496982,75.2766672012397,34.782,28324491.0
Philippines,PHL,2006.0,3.466,1426.14649179546,41.8308558715226,29.465,89508986.0
Palau,PLW,2006.0,1.996,9881.659707169809,78.306895759147,,19593.0
Papua New Guinea,PNG,2006.0,4.148,1238.18282926706,13.04994211169,,6747720.0
Poland,POL,2006.0,1.27,9068.855283076271,61.4199688499096,76.133,38141267.0
Puerto Rico (US),PRI,2006.0,1.7123,22935.9411586313,93.96360365187859,,3805214.0
"Korea, Dem. People's Rep.",PRK,2006.0,1.936,,59.8339025655097,,24524507.0
Portugal,PRT,2006.0,1.37,19839.4540499032,59.034094705841895,,10522288.0
Paraguay,PRY,2006.0,2.889,2439.43124694576,59.020228683462705,,5505148.0
West Bank and Gaza,PSE,2006.0,4.739,1570.10439962728,81.7611786265942,42.629,3406334.0
French Polynesia,PYF,2006.0,2.217,22330.867665905498,57.58258343251289,,263223.0
Qatar,QAT,2006.0,2.509,62582.4453138755,97.58273787950621,30.624000000000002,972831.0
Romania,ROU,2006.0,1.42,5757.531273011779,53.256638067827204,61.513999999999996,21193760.0
Russian Federation,RUS,2006.0,1.305,6920.19970703125,73.2439193725586,84.096,143049637.0
Rwanda,RWA,2006.0,5.335,356.995022901154,16.9110139245047,,9299246.0
Saudi Arabia,SAU,2006.0,3.176,17563.6145370639,81.2008588083072,36.806,21459144.0
Sudan,SDN,2006.0,5.332000000000001,1132.474609375,32.4702930558327,14.125,31992435.0
Senegal,SEN,2006.0,5.064,1017.20196747987,42.2046413043069,3.444,11500094.0
Singapore,SGP,2006.0,1.28,33768.4528234651,100.0,,4401365.0
Solomon Islands,SLB,2006.0,4.39,1255.62447417684,18.054013401303802,,491594.0
Sierra Leone,SLE,2006.0,5.737,580.2679697477299,37.1703805343647,,5624466.0
El Salvador,SLV,2006.0,2.395,2665.61807194853,61.906867939176294,24.35,6002319.0
San Marino,SMR,2006.0,1.242,63270.7780755157,95.20842760288531,,30184.0
"Somalia, Fed. Rep.",SOM,2006.0,7.49,457.99666220665904,35.998208382333104,,10975502.0
Serbia,SRB,2006.0,1.43,4492.7136699046005,58.1709152910668,52.846000000000004,7411569.0
South Sudan,SSD,2006.0,5.853,,16.9509881842643,,7976526.0
Sao Tome and Principe,STP,2006.0,4.933,861.970707697664,60.973416730620606,,165638.0
Suriname,SUR,2006.0,2.727,5002.65798695759,66.6967982269052,,524997.0
Slovak Republic,SVK,2006.0,1.25,13167.895473037901,55.2464278407442,53.103,5373054.0
Slovenia,SVN,2006.0,1.31,19563.005059143998,50.5672552816963,102.039,2006868.0
Sweden,SWE,2006.0,1.85,46531.376224048494,84.45532006203591,96.883,9080505.0
Eswatini,SWZ,2006.0,3.6319999999999997,2964.95865200682,22.1505527018245,4.263999999999999,1084436.0
Sint Maarten (Dutch part),SXM,2006.0,1.758,,100.0,,32428.0
Seychelles,SYC,2006.0,2.11,12782.9938926475,42.7880431397027,,84600.0
Syrian Arab Republic,SYR,2006.0,3.562,1718.7834721733802,54.059770380523005,19.691,19637022.0
Turks and Caicos Islands,TCA,2006.0,2.0780000000000003,28734.2873064523,88.4806167958296,,25123.0
Chad,TCD,2006.0,7.117999999999999,906.8972605727471,21.7629797848529,,10706424.0
Togo,TGO,2006.0,5.076201,552.5022712525599,35.795057579151,,6010668.0
Thailand,THA,2006.0,1.631,3331.32043511773,39.442403701458204,45.95,66567687.0
Tajikistan,TJK,2006.0,3.341,401.018403316427,26.5321180842215,13.293,7057566.0
Turkmenistan,TKM,2006.0,2.7239999999999998,1996.5931071730802,46.806004048234904,,5147105.0
Timor-Leste,TLS,2006.0,5.474,464.667016791076,27.121697883382,,976597.0
Tonga,TON,2006.0,4.141,2750.34778600857,23.1801421282521,,106253.0
Trinidad and Tobago,TTO,2006.0,1.624,14152.6607422113,55.178245579792204,,1297944.0
Tunisia,TUN,2006.0,1.952,3322.56933570096,65.5209809651521,37.191,10346410.0
Turkiye,TUR,2006.0,2.193,7990.08251407245,64.2873893939536,32.257,70045349.0
Tuvalu,TUV,2006.0,3.525,2396.26844307702,50.522986122625596,,10056.0
Tanzania,TZA,2006.0,5.511,475.746734619141,25.374103320200895,,40294902.0
Uganda,UGA,2006.0,6.428999999999999,346.51825531064696,14.5851520274647,3.06,28794003.0
Ukraine,UKR,2006.0,1.297,2366.494140625,68.0293347798948,79.635,47278694.0
Uruguay,URY,2006.0,2.07,6001.33294783172,92.4845482788191,56.825,3289506.0
United States,USA,2006.0,2.108,46302.000880005595,80.37130664361591,,298379912.0
Uzbekistan,UZB,2006.0,2.461,649.118167003925,51.4638817209862,8.2,26699043.0
St. Vincent and the Grenadines,VCT,2006.0,2.033,5744.8278621256995,45.58536168743711,,112014.0
"Venezuela, RB",VEN,2006.0,2.595,6739.38065342218,88.68708160288031,,27224686.0
British Virgin Islands,VGB,2006.0,1.234,,44.2181116035727,,24493.0
Virgin Islands (U.S.),VIR,2006.0,2.03,41377.1466009652,94.08754542793372,,108369.0
Viet Nam,VNM,2006.0,1.8730000000000002,807.756645117054,28.045829055842198,16.355999999999998,82167897.0
Vanuatu,VUT,2006.0,4.1,2034.79289624351,23.288833884719896,,215923.0
Samoa,WSM,2006.0,4.322,2663.29135939532,20.9567957063672,,187709.0
"Yemen, Rep.",YEM,2006.0,5.412000000000001,809.713127624703,29.2379493450977,4.4430000000000005,23543083.0
South Africa,ZAF,2006.0,2.548,6077.38293388876,60.527646521515706,,49998277.0
Zambia,ZMB,2006.0,5.678999999999999,1051.71714895686,37.8392213204204,,12129553.0
Zimbabwe,ZWE,2006.0,3.635,431.034994414964,32.664079464119396,,12636445.0
Aruba,ABW,2007.0,1.881,26736.308944404598,64.6532664765254,40.736999999999995,100150.0
Afghanistan,AFG,2007.0,6.507999999999999,376.223152003876,20.590657921542302,,25909852.0
Angola,AGO,2007.0,6.372000000000001,3515.05678986535,57.7564632930133,,20778561.0
Albania,ALB,2007.0,1.633,3743.05529896187,48.2022815728384,35.519,2970017.0
Andorra,AND,2007.0,1.189,48336.254830492595,89.0500030517578,,81877.0
United Arab Emirates,ARE,2007.0,1.7919999999999998,45854.7325158162,82.758608500318,,5624635.0
Argentina,ARG,2007.0,2.37,7185.25155147027,90.4796632279031,81.281,40016763.0
Armenia,ARM,2007.0,1.4,2962.7023459456896,64.4257647857723,49.589,3107400.0
American Samoa,ASM,2007.0,3.509,9231.37240924563,87.2017863350389,,56113.0
Antigua and Barbuda,ATG,2007.0,1.86,18204.5124043068,27.7201265838981,,81704.0
Australia,AUS,2007.0,1.959,41128.2476618402,85.8968519574969,,20827622.0
Austria,AUT,2007.0,1.38,46622.962291363496,67.0211044863084,,8295487.0
Azerbaijan,AZE,2007.0,1.97,3851.33015175141,52.828155517578104,19.55,8581300.0
Burundi,BDI,2007.0,6.587999999999999,166.162744906755,9.772891857371519,,8161874.0
Belgium,BEL,2007.0,1.82,44319.165448813,84.1454309580577,69.376,10625700.0
Benin,BEN,2007.0,5.627000000000001,912.3382471883419,41.285778255261796,3.766,8953969.0
Burkina Faso,BFA,2007.0,6.11,514.684451177238,22.974176082819298,1.506,14816307.0
Bangladesh,BGD,2007.0,2.6660000000000004,537.955492792911,26.415303779311,5.355,147989278.0
Bulgaria,BGR,2007.0,1.49,5888.57081403932,70.6844177246094,56.821000000000005,7545338.0
Bahrain,BHR,2007.0,2.282,20908.4042548073,94.46050555844499,,1039295.0
"Bahamas, The",BHS,2007.0,2.035,30051.8489587756,82.1964954293015,,353334.0
Bosnia and Herzegovina,BIH,2007.0,1.19,3931.48948737505,44.792607801157395,34.629,4013424.0
Belarus,BLR,2007.0,1.429,4735.48107556066,73.0913467407227,83.8,9560953.0
Belize,BLZ,2007.0,2.885,5762.21023302938,46.081247209722605,22.074,296100.0
Bermuda,BMU,2007.0,1.9340000000000002,107395.651483891,100.0,42.953,63010.0
Bolivia,BOL,2007.0,3.447,1354.54905949929,65.10673278244329,,9685960.0
Brazil,BRA,2007.0,1.854,7409.690038228609,83.5382571292649,,188552320.0
Barbados,BRB,2007.0,1.755,17235.4396434785,59.803942722226,81.635,271288.0
Brunei Darussalam,BRN,2007.0,1.933,36217.329070601496,74.4344860960786,21.365,370873.0
Bhutan,BTN,2007.0,2.589,1850.41570433398,32.1738216649326,4.047,678641.0
Botswana,BWA,2007.0,3.127,5529.12574632532,60.78223082899421,,1911201.0
Central African Republic,CAF,2007.0,5.867000000000001,380.887048839475,38.2343339436079,,4462770.0
Canada,CAN,2007.0,1.67,44660.083889228095,80.44256151367821,74.264,32888886.0
Switzerland,CHE,2007.0,1.46,64989.1553256031,73.5283795081459,45.928000000000004,7551117.0
Chile,CHL,2007.0,1.8259999999999998,10346.4138184533,86.84450715812851,54.935,16671581.0
China,CHN,2007.0,1.666,2734.72709877693,45.889244079589794,21.429000000000002,1317885000.0
Cote d'Ivoire,CIV,2007.0,5.403,1367.53817722326,45.930317338965,5.282,21030558.0
Cameroon,CMR,2007.0,5.343,1325.6724821593302,49.7027028593758,6.659,18049896.0
"Congo, Dem. Rep.",COD,2007.0,6.559,294.10161512441897,38.201781337298,2.174,62477752.0
"Congo, Rep.",COG,2007.0,4.649,2206.47101863414,61.85025633702929,,3980430.0
Colombia,COL,2007.0,2.195,4769.926147194,76.31440387758491,36.635,43235374.0
Comoros,COM,2007.0,4.859,1289.73631056361,28.2493321448949,,616927.0
Cabo Verde,CPV,2007.0,2.4090000000000003,3324.57675212498,59.287606518789,10.773,496190.0
Costa Rica,CRI,2007.0,1.954,6137.71199925542,67.4686406496983,,4380248.0
Cuba,CUB,2007.0,1.436,4807.438889606839,76.2356834650585,137.26,11287272.0
Curacao,CUW,2007.0,2.0,18005.7165850772,91.20809197674281,,144056.0
Cayman Islands,CYM,2007.0,1.681,89888.26112648529,100.0,29.755,49687.0
Cyprus,CYP,2007.0,1.449,31244.87890625,68.0604154001212,37.080999999999996,1072714.0
Czechia,CZE,2007.0,1.45,18452.6532812196,73.5219493596925,60.628,10298828.0
Germany,DEU,2007.0,1.37,42350.9217211489,80.2198636634402,,82266372.0
Djibouti,DJI,2007.0,3.7560000000000002,969.573220191902,70.8118125191918,2.198,874528.0
Dominica,DMA,2007.0,2.022,6459.03503689609,66.877081776731,,68847.0
Denmark,DNK,2007.0,1.84,58631.656643363494,86.4251464366349,91.861,5461438.0
Dominican Republic,DOM,2007.0,2.51,4649.64558875814,71.0193434994977,,9455658.0
Algeria,DZA,2007.0,2.7039999999999997,4167.45169937531,65.1690763324461,28.000999999999998,34189416.0
Ecuador,ECU,2007.0,2.7039999999999997,3478.9248877067103,62.3887552077227,,14328773.0
"Egypt, Arab Rep.",EGY,2007.0,3.237,1547.74170735909,42.972966634450906,24.916,84276225.0
Eritrea,ERI,2007.0,4.812,480.44762365455995,35.3820953369141,,2743222.0
Spain,ESP,2007.0,1.38,32652.015594702003,77.77389378909871,76.64,45226803.0
Estonia,EST,2007.0,1.69,16745.4308011148,67.6097866365576,86.464,1340680.0
Ethiopia,ETH,2007.0,5.8870000000000005,237.146255996319,16.0948330261902,,83103217.0
Finland,FIN,2007.0,1.83,48473.0240091455,69.0200377316963,105.09,5288720.0
Fiji,FJI,2007.0,2.872,3762.7469278929902,50.6494569776975,,897832.0
France,FRA,2007.0,1.98,41486.1907828787,77.24579766061571,59.312,64016890.0
Faroe Islands,FRO,2007.0,2.5395,48348.7393711011,36.29298782348629,,48378.0
"Micronesia, Fed. Sts.",FSM,2007.0,3.4389999999999996,2293.5134168407503,22.3208324539882,,109880.0
Gabon,GAB,2007.0,4.1419999999999995,8003.542896960491,84.6900183387136,,1556237.0
United Kingdom,GBR,2007.0,1.86,50629.0799172887,80.6483331957387,67.892,61322463.0
Georgia,GEO,2007.0,1.6969999999999998,2635.36650276116,53.7706073945741,42.074,3860158.0
Ghana,GHA,2007.0,4.288,1050.12461524926,48.812512266591796,4.098,23642279.0
