"Indicator Name","Indicator Code","Country Name","Country Code","Year","Value","Disaggregation"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Oman","OMN","2010","25.653","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Oman","OMN","2009","19.132","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Oman","OMN","2007","19.150","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Oman","OMN","2006","18.245","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Oman","OMN","2005","16.153","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Oman","OMN","2004","14.258","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Oman","OMN","2003","16.379","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Pakistan","PAK","2024","10.709","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Pakistan","PAK","2023","10.623","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Pakistan","PAK","2022","10.665","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Pakistan","PAK","2021","12.621","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Pakistan","PAK","2020","11.798","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Pakistan","PAK","2019","11.207","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Pakistan","PAK","2018","8.747","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Pakistan","PAK","2017","9.182","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Pakistan","PAK","2016","8.841","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Pakistan","PAK","2015","8.945","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Pakistan","PAK","2014","8.444","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Pakistan","PAK","2013","8.763","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Pakistan","PAK","2012","8.473","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Pakistan","PAK","2011","7.568","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Pakistan","PAK","2010","7.579","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Pakistan","PAK","2009","6.439","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Pakistan","PAK","2008","5.263","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Pakistan","PAK","2007","5.354","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Pakistan","PAK","2006","4.750","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Pakistan","PAK","2005","4.629","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Pakistan","PAK","2004","3.328","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Pakistan","PAK","2003","2.633","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Pakistan","PAK","1992","3.040","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Pakistan","PAK","1990","4.045","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Pakistan","PAK","1988","4.468","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Pakistan","PAK","1987","4.001","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Pakistan","PAK","1986","4.029","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Pakistan","PAK","1980","2.810","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Pakistan","PAK","1979","2.915","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Pakistan","PAK","1978","2.912","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Pakistan","PAK","1977","2.777","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Pakistan","PAK","1976","2.862","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Pakistan","PAK","1975","2.648","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Pakistan","PAK","1974","2.737","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Pakistan","PAK","1973","2.790","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Pakistan","PAK","1972","2.836","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Pakistan","PAK","1971","3.333","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Palau","PLW","2023","33.208","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Palau","PLW","2022","45.793","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Palau","PLW","2013","52.701","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Palau","PLW","2002","24.016","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Palau","PLW","2001","24.407","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Palau","PLW","2000","26.391","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Panama","PAN","2023","41.561","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Panama","PAN","2022","44.320","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Panama","PAN","2021","40.802","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Panama","PAN","2020","35.234","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Panama","PAN","2016","37.609","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Panama","PAN","2015","36.979","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Panama","PAN","2014","34.517","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Panama","PAN","2012","34.299","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Panama","PAN","2011","32.906","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Panama","PAN","2010","34.790","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Panama","PAN","2009","34.123","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Panama","PAN","2008","34.096","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Panama","PAN","2007","33.216","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Panama","PAN","2006","32.765","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Panama","PAN","2005","31.799","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Panama","PAN","2004","32.473","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Panama","PAN","2003","34.297","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Panama","PAN","2002","30.368","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Panama","PAN","2001","30.805","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Panama","PAN","2000","31.695","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Panama","PAN","1999","30.550","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Panama","PAN","1998","29.607","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Panama","PAN","1994","20.913","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Panama","PAN","1988","17.652","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Panama","PAN","1987","18.255","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Panama","PAN","1985","20.144","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Panama","PAN","1984","20.289","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Panama","PAN","1983","16.781","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Panama","PAN","1982","19.103","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Panama","PAN","1981","19.015","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Panama","PAN","1980","18.386","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Panama","PAN","1979","17.761","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Panama","PAN","1978","17.321","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Panama","PAN","1977","18.761","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Panama","PAN","1976","17.097","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Panama","PAN","1975","15.664","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Panama","PAN","1974","14.572","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Panama","PAN","1973","13.692","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Panama","PAN","1972","13.584","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Panama","PAN","1971","11.784","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Panama","PAN","1970","7.247","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Papua New Guinea","PNG","1999","2.462","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Papua New Guinea","PNG","1998","2.507","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Papua New Guinea","PNG","1996","4.157","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Papua New Guinea","PNG","1995","4.297","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Papua New Guinea","PNG","1986","2.605","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Papua New Guinea","PNG","1985","2.138","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Papua New Guinea","PNG","1984","2.630","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Papua New Guinea","PNG","1983","2.143","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Papua New Guinea","PNG","1980","2.519","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Paraguay","PRY","2010","31.211","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Paraguay","PRY","2009","32.607","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Paraguay","PRY","2008","31.255","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Paraguay","PRY","2007","26.405","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Paraguay","PRY","2005","25.968","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Paraguay","PRY","2004","23.118","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Paraguay","PRY","2003","22.583","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Paraguay","PRY","2002","23.579","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Paraguay","PRY","2001","16.251","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Paraguay","PRY","2000","14.638","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Paraguay","PRY","1999","12.040","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Paraguay","PRY","1996","8.987","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Paraguay","PRY","1993","11.810","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Paraguay","PRY","1970","4.626","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Peru","PER","2017","68.439","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Peru","PER","2016","71.694","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Peru","PER","2006","33.068","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Peru","PER","2005","32.206","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Peru","PER","2004","31.906","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Peru","PER","2003","29.369","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Peru","PER","2002","29.321","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Peru","PER","2001","30.307","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Peru","PER","1980","23.260","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Peru","PER","1976","18.480","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Peru","PER","1975","17.917","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Peru","PER","1974","16.802","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Peru","PER","1973","15.396","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Peru","PER","1972","13.684","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Peru","PER","1971","12.876","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Peru","PER","1970","12.908","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Philippines","PHL","2024","41.621","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Philippines","PHL","2023","37.620","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Philippines","PHL","2022","32.054","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Philippines","PHL","2021","29.264","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Philippines","PHL","2020","28.336","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Philippines","PHL","2019","26.525","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Philippines","PHL","2018","24.547","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Philippines","PHL","2017","29.290","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Philippines","PHL","2016","33.415","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Philippines","PHL","2015","31.018","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Philippines","PHL","2014","29.434","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Philippines","PHL","2013","27.900","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Philippines","PHL","2012","26.294","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Philippines","PHL","2011","25.671","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Philippines","PHL","2010","24.441","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Philippines","PHL","2009","23.640","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Philippines","PHL","2008","24.017","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Philippines","PHL","2006","23.213","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Philippines","PHL","2005","23.000","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Philippines","PHL","2004","23.130","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Philippines","PHL","2003","23.699","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Philippines","PHL","2002","24.489","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Philippines","PHL","2001","27.066","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Philippines","PHL","1999","24.140","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Philippines","PHL","1998","22.815","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Philippines","PHL","1996","24.111","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Philippines","PHL","1995","22.787","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Philippines","PHL","1992","20.092","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Philippines","PHL","1982","20.733","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Philippines","PHL","1981","20.368","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Philippines","PHL","1980","19.585","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Philippines","PHL","1979","19.370","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Philippines","PHL","1973","14.651","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Philippines","PHL","1971","14.131","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Poland","POL","2023","60.959","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Poland","POL","2022","59.380","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Poland","POL","2021","57.828","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Poland","POL","2020","56.957","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Poland","POL","2019","56.199","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Poland","POL","2018","56.707","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Poland","POL","2017","56.717","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Poland","POL","2016","56.134","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Poland","POL","2015","55.736","male"
